# Weather station New Delhi / Indira Gandhi (airport), India, METAR=VIDP,selection from 01.01.2020 till 31.12.2020, all days,,,,,,,,
# Encoding: ANSI,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis""", rp5.ru,,,,,,,,,,,
# If you use the data, please indicate the name of the website.,,,,,,,,,,,
,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in New Delhi / Indira Gandhi (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
11.12.2020 09:30,18,741.9,762.8,78,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1,14
11.12.2020 09:00,16,741.7,762.8,88,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.8,14
11.12.2020 08:30,15,741.7,762.8,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.7,14
11.12.2020 08:00,14,741.6,762.8,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.6,13
11.12.2020 07:30,14,740.8,762,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.6,13
11.12.2020 07:00,14,740.8,762,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.7,13
11.12.2020 06:30,14,740.8,762,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,13
11.12.2020 06:00,14,740,761.2,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,13
11.12.2020 05:30,14,740,761.2,94,"Calm, no wind",0,,Mist,,No Significant Clouds,1,13
11.12.2020 05:00,15,740.1,761.2,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.2,13
11.12.2020 04:30,15,740.1,761.2,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.2,13
11.12.2020 04:00,15,740.1,761.2,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.2,13
11.12.2020 03:30,15,740.1,761.2,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.5,13
11.12.2020 03:00,15,740.1,761.2,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.5,13
11.12.2020 02:30,16,740.2,761.2,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.6,14
11.12.2020 02:00,16,740.2,761.2,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.8,14
11.12.2020 01:30,16,740.2,761.2,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.8,14
11.12.2020 01:00,16,740.2,761.2,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.8,14
11.12.2020 00:30,17,741,762,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.8,15
11.12.2020 00:00,17,741,762,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.8,15
10.12.2020 23:30,17,741,762,88,"Calm, no wind",0,,Mist,,No Significant Clouds,2,15
10.12.2020 23:00,19,741.2,762,78,"Calm, no wind",0,,Mist,,No Significant Clouds,2,15
10.12.2020 22:30,19,741.2,762,78,"Calm, no wind",0,,Mist,,No Significant Clouds,2,15
10.12.2020 22:00,19,741.2,762,78,"Calm, no wind",0,,Mist,,No Significant Clouds,2,15
10.12.2020 21:30,19,741.2,762,78,"Calm, no wind",0,,Mist,,No Significant Clouds,2,15
10.12.2020 21:00,19,741.2,762,78,"Calm, no wind",0,,Mist,,No Significant Clouds,2.2,15
10.12.2020 20:30,20,740.5,761.2,69,"Calm, no wind",0,,Smoke,,No Significant Clouds,2.2,14
10.12.2020 20:00,21,740.5,761.2,60,"Calm, no wind",0,,Smoke,,No Significant Clouds,2.2,13
10.12.2020 19:30,22,740.6,761.2,57,"Calm, no wind",0,,Smoke,,No Significant Clouds,2.2,13
10.12.2020 19:00,22,739.9,760.5,57,"Calm, no wind",0,,Smoke,,No Significant Clouds,2.2,13
10.12.2020 18:30,23,740,760.5,50,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,12
10.12.2020 18:00,24,740.1,760.5,47,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,12
10.12.2020 17:30,24,740.1,760.5,47,Wind blowing from the west,2,,Haze,,No Significant Clouds,2.8,12
10.12.2020 17:00,25,740.1,760.5,42,Wind blowing from the north-west,2,,Haze,,No Significant Clouds,2.8,11
10.12.2020 16:30,26,740.2,760.5,39,Wind blowing from the west-northwest,2,,Haze,,No Significant Clouds,2.8,11
10.12.2020 16:00,26,740.2,760.5,39,Wind blowing from the west-northwest,2,,Haze,,No Significant Clouds,2.8,11
10.12.2020 15:30,26,740.2,760.5,39,Wind blowing from the north-west,2,,Haze,,No Significant Clouds,2.8,11
10.12.2020 15:00,26,740.2,760.5,39,Wind blowing from the north-west,2,,Smoke,,No Significant Clouds,2.8,11
10.12.2020 14:30,26,740.2,760.5,39,Wind blowing from the north-west,2,,Smoke,,No Significant Clouds,2.5,11
10.12.2020 14:00,26,740.2,760.5,39,Wind blowing from the west-northwest,3,,Smoke,,No Significant Clouds,2.5,11
10.12.2020 13:30,26,740.9,761.2,39,Wind blowing from the west,2,,Smoke,,No Significant Clouds,2.5,11
10.12.2020 13:00,25,740.8,761.2,42,Wind blowing from the west-northwest,2,,Smoke,,No Significant Clouds,2.5,11
10.12.2020 12:30,24,741.5,762,44,Wind blowing from the west-northwest,2,,Smoke,,No Significant Clouds,2.5,11
10.12.2020 12:00,23,741.5,762,47,Wind blowing from the west,2,,Smoke,,No Significant Clouds,2.2,11
10.12.2020 11:30,22,741.4,762,53,Wind blowing from the west,2,,Smoke,,No Significant Clouds,2.2,12
10.12.2020 11:00,20,742,762.8,60,Wind blowing from the west,2,,Smoke,,No Significant Clouds,2,12
10.12.2020 10:30,19,742,762.8,64,Wind blowing from the west,2,,Smoke,,No Significant Clouds,1.8,12
10.12.2020 10:00,18,741.9,762.8,68,Wind blowing from the west-southwest,2,,Smoke,,No Significant Clouds,1.5,12
10.12.2020 09:30,17,741.8,762.8,73,Wind blowing from the west,2,,Smoke,,No Significant Clouds,1.4,12
10.12.2020 09:00,16,741.7,762.8,77,Wind blowing from the west,2,,Mist,,No Significant Clouds,1.2,12
10.12.2020 08:30,15,740.9,762,82,Wind blowing from the west,2,,Mist,,No Significant Clouds,1,12
10.12.2020 08:00,14,740.8,762,88,Wind blowing from the south-west,2,,Ground fog,,No Significant Clouds,0.8,12
10.12.2020 07:30,13,740,761.2,94,Wind blowing from the south-west,2,,Ground fog,,No Significant Clouds,0.8,12
10.12.2020 07:00,13,740,761.2,94,Wind blowing from the south-west,2,,Mist,,No Significant Clouds,1,12
10.12.2020 06:30,14,740,761.2,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.2,12
10.12.2020 06:00,14,739.4,760.5,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.2,12
10.12.2020 05:30,14,739.4,760.5,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.5,12
10.12.2020 05:00,14,739.4,760.5,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.5,12
10.12.2020 04:30,14,739.4,760.5,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.8,12
10.12.2020 04:00,15,739.4,760.5,82,"Calm, no wind",0,,Mist,,No Significant Clouds,2,12
10.12.2020 03:30,15,739.4,760.5,82,"Calm, no wind",0,,Mist,,No Significant Clouds,2,12
10.12.2020 03:00,15,739.4,760.5,82,"Calm, no wind",0,,Mist,,No Significant Clouds,2,12
10.12.2020 02:30,15,739.4,760.5,82,"Calm, no wind",0,,Mist,,No Significant Clouds,2,12
10.12.2020 02:00,15,740.1,761.2,82,"Calm, no wind",0,,Mist,,No Significant Clouds,2,12
10.12.2020 01:30,15,740.1,761.2,82,"Calm, no wind",0,,Mist,,No Significant Clouds,2,12
10.12.2020 01:00,15,740.1,761.2,82,"Calm, no wind",0,,Mist,,No Significant Clouds,2,12
10.12.2020 00:30,16,740.2,761.2,77,"Calm, no wind",0,,Mist,,No Significant Clouds,2,12
10.12.2020 00:00,16,740.2,761.2,77,"Calm, no wind",0,,Mist,,No Significant Clouds,2.5,12
09.12.2020 23:30,17,740.3,761.2,73,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,12
09.12.2020 23:00,17,740.3,761.2,73,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,12
09.12.2020 22:30,17,740.3,761.2,73,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,12
09.12.2020 22:00,17,740.3,761.2,73,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,12
09.12.2020 21:30,17,740.3,761.2,73,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,12
09.12.2020 21:00,17,739.6,760.5,73,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,12
09.12.2020 20:30,17,739.6,760.5,73,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,12
09.12.2020 20:00,17,739.6,760.5,73,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,12
09.12.2020 19:30,18,739.6,760.5,68,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,12
09.12.2020 19:00,20,739.8,760.5,60,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,12
09.12.2020 18:30,21,739.9,760.5,57,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,12
09.12.2020 18:00,23,740,760.5,50,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,12
09.12.2020 17:30,24,739.3,759.7,44,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,11
09.12.2020 17:00,26,739.4,759.7,39,Wind blowing from the west,2,,Haze,,No Significant Clouds,2.5,11
09.12.2020 16:30,26,739.4,759.7,39,Wind blowing from the west-northwest,2,,Haze,,No Significant Clouds,2.5,11
09.12.2020 16:00,27,740.3,760.5,37,Wind blowing from the west-northwest,2,,Haze,,No Significant Clouds,2.5,11
09.12.2020 15:30,27,740.3,760.5,37,Wind blowing from the west-northwest,2,,Haze,,No Significant Clouds,2.5,11
09.12.2020 15:00,27,740.3,760.5,37,Wind blowing from the west-northwest,2,,Haze,,No Significant Clouds,2.5,11
09.12.2020 14:30,27,740.3,760.5,37,Wind blowing from the west-northwest,2,,Haze,,No Significant Clouds,2.5,11
09.12.2020 14:00,27,740.9,761.2,37,Wind blowing from the west-northwest,2,,Haze,,No Significant Clouds,2.5,11
09.12.2020 13:30,26,740.9,761.2,39,Wind blowing from the north-west,2,,Haze,,No Significant Clouds,2.5,11
09.12.2020 13:00,26,740.9,761.2,39,Wind blowing from the north-west,2,,Haze,,No Significant Clouds,2.2,11
09.12.2020 12:30,25,741.6,762,42,Wind blowing from the north-west,3,,Smoke,,No Significant Clouds,1.8,11
09.12.2020 12:00,24,741.5,762,47,Wind blowing from the west-northwest,2,,Smoke,,No Significant Clouds,1.4,12
09.12.2020 11:30,23,742.2,762.8,53,"Calm, no wind",0,,Smoke,,No Significant Clouds,1.2,13
09.12.2020 11:00,22,742.2,762.8,61,"Calm, no wind",0,,Smoke,,No Significant Clouds,1,14
09.12.2020 10:30,20,742.7,763.5,69,"Calm, no wind",0,,Smoke,,No Significant Clouds,1,14
09.12.2020 10:00,18,742.6,763.5,73,Wind blowing from the south-west,2,,Smoke,,No Significant Clouds,1,13
09.12.2020 09:30,17,742.5,763.5,77,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,13
09.12.2020 09:00,15,742.3,763.5,88,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,13
09.12.2020 08:30,14,741.6,762.8,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,13
09.12.2020 08:00,13,741.5,762.8,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.7,12
09.12.2020 07:30,13,741.5,762.8,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.7,12
09.12.2020 07:00,13,740.7,762,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,12
09.12.2020 06:30,13,740.7,762,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,12
09.12.2020 06:00,13,740.7,762,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1,11
09.12.2020 05:30,13,740.7,762,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1,11
09.12.2020 05:00,13,740,761.2,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1,11
09.12.2020 04:30,13,740,761.2,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1,11
09.12.2020 04:00,13,740.7,762,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1,11
09.12.2020 03:30,14,740.8,762,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.2,12
09.12.2020 03:00,14,740.8,762,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.4,12
09.12.2020 02:30,14,740.8,762,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.5,12
09.12.2020 02:00,14,740.8,762,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.5,12
09.12.2020 01:30,14,740.8,762,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.5,12
09.12.2020 01:00,15,741.7,762.8,82,"Calm, no wind",0,,Mist,,No Significant Clouds,1.5,12
09.12.2020 00:30,15,741.7,762.8,82,"Calm, no wind",0,,Mist,,No Significant Clouds,1.5,12
09.12.2020 00:00,15,741.7,762.8,82,"Calm, no wind",0,,Mist,,No Significant Clouds,1.5,12
08.12.2020 23:30,15,741.7,762.8,82,"Calm, no wind",0,,Mist,,No Significant Clouds,1.5,12
08.12.2020 23:00,15,741.7,762.8,82,"Calm, no wind",0,,Mist,,No Significant Clouds,1.8,12
08.12.2020 22:30,16,741.7,762.8,77,"Calm, no wind",0,,Mist,,No Significant Clouds,1.8,12
08.12.2020 22:00,16,741.7,762.8,77,"Calm, no wind",0,,Mist,,No Significant Clouds,2,12
08.12.2020 21:30,16,741.7,762.8,77,"Calm, no wind",0,,Mist,,No Significant Clouds,2.2,12
08.12.2020 21:00,16,741.7,762.8,77,"Calm, no wind",0,,Mist,,No Significant Clouds,2.2,12
08.12.2020 20:30,17,741.8,762.8,73,"Calm, no wind",0,,Smoke,,No Significant Clouds,2.2,12
08.12.2020 20:00,17,741,762,73,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,12
08.12.2020 19:30,18,741.1,762,73,"Calm, no wind",0,,Haze,,No Significant Clouds,2.5,13
08.12.2020 19:00,20,741.2,762,60,"Calm, no wind",0,,Haze,,No Significant Clouds,2.7,12
08.12.2020 18:30,21,741.3,762,53,"Calm, no wind",0,,Haze,,No Significant Clouds,2.7,11
08.12.2020 18:00,23,741.5,762,47,"Calm, no wind",0,,Haze,,No Significant Clouds,3,11
08.12.2020 17:30,25,741.6,762,39,"Calm, no wind",0,,Haze,,No Significant Clouds,3,10
08.12.2020 17:00,25,741.6,762,39,Wind blowing from the north-west,2,,Haze,,No Significant Clouds,2.7,10
08.12.2020 16:30,26,741.7,762,37,Wind blowing from the north-west,2,,Haze,,No Significant Clouds,2.5,10
08.12.2020 16:00,26,741.7,762,37,Wind blowing from the north-west,2,,Haze,,No Significant Clouds,2.2,10
08.12.2020 15:30,26,741.7,762,37,Wind blowing from the north-west,3,,Haze,,No Significant Clouds,2.2,10
08.12.2020 15:00,26,741.7,762,39,Wind blowing from the north-west,2,,Smoke,,No Significant Clouds,1.7,11
08.12.2020 14:30,26,741.7,762,37,Wind blowing from the north-west,2,,Smoke,,No Significant Clouds,1.5,10
08.12.2020 14:00,25,742.4,762.8,39,Wind blowing from the west-northwest,2,,Smoke,,No Significant Clouds,1.5,10
08.12.2020 13:30,24,742.3,762.8,41,Wind blowing from the north-west,2,,Smoke,,No Significant Clouds,1.4,10
08.12.2020 13:00,23,742.9,763.5,47,Wind blowing from the north-northwest,2,,Smoke,,No Significant Clouds,1,11
08.12.2020 12:30,23,742.9,763.5,47,Wind blowing from the north-northwest,2,,Smoke,,No Significant Clouds,1,11
08.12.2020 12:00,21,743.6,764.3,57,Wind blowing from the north-west,3,,Smoke,,No Significant Clouds,0.8,12
08.12.2020 11:30,20,743.5,764.3,64,Wind blowing from the north-northeast,2,,Smoke,,No Significant Clouds,0.7,13
08.12.2020 11:00,19,744.1,765,68,Wind blowing from the north-northeast,2,,Smoke,,No Significant Clouds,0.6,13
08.12.2020 10:30,18,744,765,68,"Calm, no wind",0,,Smoke,,No Significant Clouds,0.5,12
08.12.2020 10:00,17,743.9,765,77,"Calm, no wind",0,,Fog,,No Significant Clouds,0.5,13
08.12.2020 09:30,15,743.8,765,82,"Calm, no wind",0,,Fog,,No Significant Clouds,0.4,12
08.12.2020 09:00,14,743.7,765,88,"Calm, no wind",0,,Fog,,No Significant Clouds,0.4,12
08.12.2020 08:30,13,743,764.3,94,"Calm, no wind",0,,Fog,,No Significant Clouds,0.3,12
08.12.2020 08:00,13,743,764.3,94,"Calm, no wind",0,,Fog,,No Significant Clouds,0.3,12
08.12.2020 07:30,13,742.2,763.5,94,"Calm, no wind",0,,Fog,,No Significant Clouds,0.3,12
08.12.2020 07:00,13,742.2,763.5,94,"Calm, no wind",0,,Fog,,No Significant Clouds,0.3,12
08.12.2020 06:30,13,742.2,763.5,94,"Calm, no wind",0,,Fog,,No Significant Clouds,0.3,12
08.12.2020 06:00,13,741.5,762.8,94,"Calm, no wind",0,,Fog,,No Significant Clouds,0.4,12
08.12.2020 05:30,13,741.5,762.8,94,"Calm, no wind",0,,Fog,,No Significant Clouds,0.4,12
08.12.2020 05:00,13,741.5,762.8,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.5,12
08.12.2020 04:30,13,741.5,762.8,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.6,12
08.12.2020 04:00,14,741.6,762.8,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.6,13
08.12.2020 03:30,14,741.6,762.8,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.6,13
08.12.2020 03:00,14,741.6,762.8,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.6,13
08.12.2020 02:30,14,741.6,762.8,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.7,13
08.12.2020 02:00,14,741.6,762.8,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.7,13
